"Vehicle Reg No","RC Holder Name","Total Amount Pending","Notice No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AQ2141","SAMVREEDDHI MOBILITY PVT LTD","1500","82415402","15-07-2026","29-06-2026","02:31","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:28:30","HAS_FINES"
"KA05AQ2141","SAMVREEDDHI MOBILITY PVT LTD","1500","82845754","15-07-2026","01-07-2026","03:11","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:28:30","HAS_FINES"
"KA05AQ2141","SAMVREEDDHI MOBILITY PVT LTD","1500","82143614","14-07-2026","01-07-2026","09:16","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:28:30","HAS_FINES"
"KA51AL0773","SAMVREEDDHI MOBILITY PRIVATE LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:36","NO_FINES"
"KA51AL0777","SAMVREEDDHI MOBILITY PRIVATE LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:41","NO_FINES"
"KA51AL0740","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:47","NO_FINES"
"KA51AL0741","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:28:53","NO_FINES"
"KA51AL0781","SAMVREEDDHI MOBILITY PRIVATE LTD","1000","84911335","25-08-2026","30-06-2026","12:45","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","02-09-2026 13:28:59","HAS_FINES"
"KA51AL0743","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:29:04","NO_FINES"
"KA51AL0783","N/A","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:29:10","NO_FINES"
"KA51AL0746","SAMVREEDDHI MOBILITY PRIVATE LTD","500","84411035","12-08-2026","17-07-2026","18:09","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","02-09-2026 13:29:16","HAS_FINES"
"KA51AL0784","SAMVREEDDHI MOBILITY PRIVATE LTD","0","N/A","N/A","N/A","N/A","N/A","NO FINES FOUND","0","02-09-2026 13:29:21","NO_FINES"
