"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA05AP7670","","1000","82935199","KA05AP7670","15-07-2026","09-07-2026","09:37","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:21","HAS_FINES"
"KA05AP7670","","1000","84434398","KA05AP7670","12-08-2026","21-07-2026","20:56","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:32:21","HAS_FINES"
"KA05AP7667","","0","N/A","KA05AP7667","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:25","NO_FINES"
"KA05AP7663","","0","N/A","KA05AP7663","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:28","NO_FINES"
"KA05AP7660","","0","N/A","KA05AP7660","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:32","NO_FINES"
"KA05AP7657","","0","N/A","KA05AP7657","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:35","NO_FINES"
"KA05AP7654","","0","N/A","KA05AP7654","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:39","NO_FINES"
"KA05AP7651","","0","N/A","KA05AP7651","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:42","NO_FINES"
"KA05AP7648","","0","N/A","KA05AP7648","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:45","NO_FINES"
"KA05AP7645","","500","83388115","KA05AP7645","23-07-2026","05-07-2026","00:07","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:32:49","HAS_FINES"
"KA05AP7642","","500","83508379","KA05AP7642","25-07-2026","08-07-2026","14:00","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:52","HAS_FINES"
"KA05AP7639","","2500","82608418","KA05AP7639","15-07-2026","19-06-2026","13:49","Indiranagar KFC Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:56","HAS_FINES"
"KA05AP7639","","2500","82554841","KA05AP7639","15-07-2026","19-06-2026","07:33","BRV JN (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:56","HAS_FINES"
"KA05AP7639","","2500","82627888","KA05AP7639","15-07-2026","20-06-2026","09:42","HAL Old Airport Rd Leela Palace op Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:56","HAS_FINES"
"KA05AP7639","","2500","82389065","KA05AP7639","15-07-2026","26-06-2026","16:47","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:56","HAS_FINES"
"KA05AP7639","","2500","82303475","KA05AP7639","15-07-2026","30-06-2026","17:26","Kanakapur road Vanivilas Road Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:32:56","HAS_FINES"
"KA05AP7499","","0","N/A","KA05AP7499","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:32:59","NO_FINES"
"KA05AP7490","","0","N/A","KA05AP7490","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:33:03","NO_FINES"
"KA05AP7504","","4000","82774167","KA05AP7504","15-07-2026","07-07-2026","13:09","Thanisandra Road","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:33:06","HAS_FINES"
"KA05AP7504","","4000","82802497","KA05AP7504","15-07-2026","07-07-2026","13:09","Thanisandra Road","LMV - USING MOBILE WHILE DRIVING/RIDING","3000","31-08-2026 21:33:06","HAS_FINES"
"KA05AP7504","","4000","83778093","KA05AP7504","29-07-2026","08-07-2026","07:40","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:33:06","HAS_FINES"
"KA05AP7514","","2000","82831267","KA05AP7514","15-07-2026","30-06-2026","11:01","BRV JN (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:33:10","HAS_FINES"
"KA05AP7514","","2000","82661019","KA05AP7514","15-07-2026","03-07-2026","21:12","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","31-08-2026 21:33:10","HAS_FINES"
"KA05AP7514","","2000","83203826","KA05AP7514","20-07-2026","05-07-2026","05:40","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:33:10","HAS_FINES"
"KA05AP7510","","2000","84811229","KA05AP7510","24-08-2026","20-04-2026","09:10","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:33:13","HAS_FINES"
"KA05AP7510","","2000","82121881","KA05AP7510","14-07-2026","23-05-2026","09:57","ASTraM APP VIOLATION","NO PARKING","1000","31-08-2026 21:33:14","HAS_FINES"
"KA05AP7505","","0","N/A","KA05AP7505","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:33:17","NO_FINES"
"KA05AP7500","","1500","82585929","KA05AP7500","15-07-2026","19-06-2026","13:12","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","31-08-2026 21:33:20","HAS_FINES"
"KA05AP7500","","1500","83345489","KA05AP7500","22-07-2026","05-07-2026","11:36","Hosur Mn Rd Koramangala 80 Ft Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:33:20","HAS_FINES"
"KA05AP7501","","500","82529760","KA05AP7501","15-07-2026","23-06-2026","16:20","Swami Vivekananda Rd, Murphy Town Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:33:24","HAS_FINES"
"KA05AP7512","","0","N/A","KA05AP7512","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:33:27","NO_FINES"
"KA05AP7521","","500","84854815","KA05AP7521","24-08-2026","14-07-2026","17:35","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:33:31","HAS_FINES"
"KA05AP7533","","1000","83884567","KA05AP7533","03-08-2026","10-07-2026","01:39","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:33:34","HAS_FINES"
"KA05AP7533","","1000","83159436","KA05AP7533","18-07-2026","16-07-2026","18:03","Mysore Road to Goraguntepalya","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:33:34","HAS_FINES"
"KA05AQ0163","","0","N/A","KA05AQ0163","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:33:38","NO_FINES"
"KA05AQ0159","","500","82566816","KA05AQ0159","15-07-2026","19-06-2026","19:35","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:33:41","HAS_FINES"
"KA05AQ2252","","500","84774024","KA05AQ2252","21-08-2026","20-08-2026","12:25","Hennuru Road","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:33:45","HAS_FINES"
"KA05AQ2246","","0","N/A","KA05AQ2246","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:33:48","NO_FINES"
"KA05AQ2248","","500","82629893","KA05AQ2248","15-07-2026","22-06-2026","02:21","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:33:51","HAS_FINES"
"KA05AQ2254","","1500","82698378","KA05AQ2254","15-07-2026","02-07-2026","01:43","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:33:55","HAS_FINES"
"KA05AQ2254","","1500","85011857","KA05AQ2254","27-08-2026","03-07-2026","07:30","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:33:55","HAS_FINES"
"KA05AQ2145","","500","82447746","KA05AQ2145","15-07-2026","23-06-2026","15:39","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:33:58","HAS_FINES"
"KA05AQ2137","","2000","85015914","KA05AQ2137","28-08-2026","11-07-2026","10:30","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:34:02","HAS_FINES"
"KA05AQ2137","","2000","83285561","KA05AQ2137","22-07-2026","13-07-2026","20:06","ASTraM APP VIOLATION","NO PARKING","1000","31-08-2026 21:34:02","HAS_FINES"
"KA05AQ2138","","0","N/A","KA05AQ2138","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:34:05","NO_FINES"
"KA05AQ2141","","1500","82415402","KA05AQ2141","15-07-2026","29-06-2026","02:31","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:34:09","HAS_FINES"
"KA05AQ2141","","1500","82845754","KA05AQ2141","15-07-2026","01-07-2026","03:11","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:34:09","HAS_FINES"
"KA05AQ2141","","1500","82143614","KA05AQ2141","14-07-2026","01-07-2026","09:16","ASTraM APP VIOLATION","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:34:09","HAS_FINES"
"KA51AL0773","","2500","82238123","KA51AL0773","15-07-2026","29-06-2026","05:56","Dr.Rajkumar Statue, Jn, Domlur (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","31-08-2026 21:34:12","HAS_FINES"
"KA51AL0773","","2500","83095027","KA51AL0773","17-07-2026","06-07-2026","22:51","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","31-08-2026 21:34:12","HAS_FINES"
"KA51AL0773","","2500","85311330","KA51AL0773","31-08-2026","31-07-2026","02:43","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:34:12","HAS_FINES"
"KA51AL0777","","500","85131776","KA51AL0777","28-08-2026","23-08-2026","16:42","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:34:16","HAS_FINES"
"KA51AL0740","","0","N/A","KA51AL0740","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:34:19","NO_FINES"
"KA51AL0741","","0","N/A","KA51AL0741","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:34:23","NO_FINES"
"KA51AL0781","","1000","84911335","KA51AL0781","25-08-2026","30-06-2026","12:45","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:34:26","HAS_FINES"
"KA51AL0743","","0","N/A","KA51AL0743","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:34:30","NO_FINES"
"KA51AL0783","","0","N/A","KA51AL0783","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:34:33","NO_FINES"
"KA51AL0746","","500","84411035","KA51AL0746","12-08-2026","17-07-2026","18:09","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:34:36","HAS_FINES"
"KA51AL0784","","3500","82891370","KA51AL0784","15-07-2026","17-06-2026","14:48","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:34:40","HAS_FINES"
"KA51AL0784","","3500","82753634","KA51AL0784","15-07-2026","24-06-2026","09:28","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:34:40","HAS_FINES"
"KA51AL0784","","3500","82332874","KA51AL0784","15-07-2026","25-06-2026","17:45","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:34:40","HAS_FINES"
"KA51AL0784","","3500","82297672","KA51AL0784","15-07-2026","02-07-2026","17:21","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:34:40","HAS_FINES"
"KA51AL0784","","3500","82931297","KA51AL0784","15-07-2026","03-07-2026","08:47","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:34:40","HAS_FINES"
"KA51AL0784","","3500","84979705","KA51AL0784","27-08-2026","03-07-2026","07:18","ASTraM APP VIOLATION","NO PARKING","1000","31-08-2026 21:34:40","HAS_FINES"
"KA51AL0745","","0","N/A","KA51AL0745","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:35:18","NO_FINES"
"KA05AQ3644","","2000","82126098","KA05AQ3644","14-07-2026","27-05-2026","10:43","ASTraM APP VIOLATION","WRONG PARKING","1000","31-08-2026 21:35:22","HAS_FINES"
"KA05AQ3644","","2000","82906826","KA05AQ3644","15-07-2026","30-06-2026","07:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:35:22","HAS_FINES"
"KA05AQ3644","","2000","83357489","KA05AQ3644","23-07-2026","22-07-2026","08:06","Thanisandra Road","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:35:22","HAS_FINES"
"KA05AQ3643","","2000","84504603","KA05AQ3643","14-08-2026","11-04-2026","10:26","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:35:25","HAS_FINES"
"KA05AQ3643","","2000","84911497","KA05AQ3643","25-08-2026","30-06-2026","17:17","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:35:25","HAS_FINES"
"KA05AQ3637","","0","N/A","KA05AQ3637","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:35:29","NO_FINES"
"KA05AQ2883","","0","N/A","KA05AQ2883","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:35:32","NO_FINES"
"KA05AQ2873","","1500","82477338","KA05AQ2873","15-07-2026","23-06-2026","00:48","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:35:36","HAS_FINES"
"KA05AQ2873","","1500","85268667","KA05AQ2873","31-08-2026","21-07-2026","10:45","ASTraM APP VIOLATION","NO PARKING","1000","31-08-2026 21:35:36","HAS_FINES"
"KA05AQ2882","","500","82571045","KA05AQ2882","15-07-2026","22-06-2026","14:47","HAL Old Airport Rd Leela Palace op Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:35:39","HAS_FINES"
"KA05AQ2887","","0","N/A","KA05AQ2887","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:35:43","NO_FINES"
"KA05AQ2872","","0","N/A","KA05AQ2872","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:35:46","NO_FINES"
"KA05AQ2874","","0","N/A","KA05AQ2874","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:35:49","NO_FINES"
"KA05AQ3838","","500","83204401","KA05AQ3838","20-07-2026","05-07-2026","04:58","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:35:53","HAS_FINES"
"KA05AQ3649","","1500","82632411","KA05AQ3649","15-07-2026","19-06-2026","05:24","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:35:56","HAS_FINES"
"KA05AQ3649","","1500","84343485","KA05AQ3649","10-08-2026","08-08-2026","10:46","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:35:56","HAS_FINES"
"KA05AQ3649","","1500","84366720","KA05AQ3649","11-08-2026","10-08-2026","09:38","NH75 Kolar Road","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:35:56","HAS_FINES"
"KA05AQ3839","","0","N/A","KA05AQ3839","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:36:00","NO_FINES"
"KA51AL1762","","2000","82071551","KA51AL1762","14-07-2026","20-05-2026","08:50","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:36:03","HAS_FINES"
"KA51AL1762","","2000","82147913","KA51AL1762","14-07-2026","25-05-2026","09:46","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:36:03","HAS_FINES"
"KA51AL1757","","0","N/A","KA51AL1757","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:36:07","NO_FINES"
"KA51AL1756","","0","N/A","KA51AL1756","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:36:10","NO_FINES"
"KA51AL1760","","0","N/A","KA51AL1760","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:36:14","NO_FINES"
"KA51AL1767","","2500","82629184","KA51AL1767","15-07-2026","15-06-2026","04:09","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:17","HAS_FINES"
"KA51AL1767","","2500","82521519","KA51AL1767","15-07-2026","23-06-2026","05:03","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:17","HAS_FINES"
"KA51AL1767","","2500","82640296","KA51AL1767","15-07-2026","03-07-2026","01:34","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:17","HAS_FINES"
"KA51AL1767","","2500","84600558","KA51AL1767","16-08-2026","17-07-2026","04:39","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:17","HAS_FINES"
"KA51AL1767","","2500","84927214","KA51AL1767","25-08-2026","27-07-2026","05:09","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:17","HAS_FINES"
"KA51AL1768","","0","N/A","KA51AL1768","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:36:21","NO_FINES"
"KA51AL1761","","500","82920107","KA51AL1761","15-07-2026","19-06-2026","08:15","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","31-08-2026 21:36:24","HAS_FINES"
"KA51AL1786","","2000","82603860","KA51AL1786","15-07-2026","20-06-2026","23:10","Dr MC Modi hospital road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:28","HAS_FINES"
"KA51AL1786","","2000","82582086","KA51AL1786","15-07-2026","20-06-2026","22:11","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:28","HAS_FINES"
"KA51AL1786","","2000","82695649","KA51AL1786","15-07-2026","01-07-2026","03:23","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:28","HAS_FINES"
"KA51AL1786","","2000","82713860","KA51AL1786","15-07-2026","04-07-2026","22:09","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","31-08-2026 21:36:28","HAS_FINES"
"KA51AL1787","","0","N/A","KA51AL1787","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:36:31","NO_FINES"
"KA51AL1798","","0","N/A","KA51AL1798","N/A","N/A","N/A","N/A","NO FINES FOUND","0","31-08-2026 21:36:35","NO_FINES"
"KA51AL1799","","2000","85163274","KA51AL1799","29-08-2026","16-07-2026","09:14","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:36:38","HAS_FINES"
"KA51AL1799","","2000","85164220","KA51AL1799","29-08-2026","17-07-2026","08:55","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","31-08-2026 21:36:38","HAS_FINES"
"KA51AL1800","","0","N/A","KA51AL1800","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 12:19:37","NO_FINES"
"KA51AL1801","","1000","82483919","KA51AL1801","15-07-2026","25-06-2026","00:02","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:19:42","HAS_FINES"
"KA51AL1801","","1000","84192498","KA51AL1801","06-08-2026","18-07-2026","01:03","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:19:42","HAS_FINES"
"KA05AQ4845","","500","83840120","KA05AQ4845","30-07-2026","09-07-2026","04:02","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:19:47","HAS_FINES"
"KA05AQ4862","","1500","82109060","KA05AQ4862","14-07-2026","18-05-2026","19:45","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:19:52","HAS_FINES"
"KA05AQ4862","","1500","82677296","KA05AQ4862","15-07-2026","02-07-2026","01:09","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:19:52","HAS_FINES"
"KA05AQ4819","","2000","82113672","KA05AQ4819","14-07-2026","19-05-2026","13:44","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:19:56","HAS_FINES"
"KA05AQ4819","","2000","83792688","KA05AQ4819","30-07-2026","10-07-2026","14:56","ASTraM APP VIOLATION","STOPPING/PARKING ON STOP LINE","1000","01-09-2026 12:19:56","HAS_FINES"
"KA05AQ4808","","1000","82308214","KA05AQ4808","15-07-2026","29-06-2026","22:25","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:01","HAS_FINES"
"KA05AQ4808","","1000","84018120","KA05AQ4808","03-08-2026","09-07-2026","03:36","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:01","HAS_FINES"
"KA05AQ4822","","2000","82518187","KA05AQ4822","15-07-2026","23-06-2026","22:04","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:06","HAS_FINES"
"KA05AQ4822","","2000","82691523","KA05AQ4822","15-07-2026","09-07-2026","15:17","KR Pura to ITPL Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:06","HAS_FINES"
"KA05AQ4822","","2000","85258826","KA05AQ4822","31-08-2026","22-07-2026","11:34","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 12:20:06","HAS_FINES"
"KA05AQ4826","","500","84379150","KA05AQ4826","11-08-2026","10-08-2026","10:05","TVDS Briand Circle","FAIL TO USE SAFETY BELTS","500","01-09-2026 12:20:11","HAS_FINES"
"KA05AQ4831","","500","82366498","KA05AQ4831","15-07-2026","26-06-2026","01:25","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:15","HAS_FINES"
"KA05AQ4840","","1500","82340199","KA05AQ4840","15-07-2026","29-06-2026","00:19","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 12:20:20","HAS_FINES"
"KA05AQ4840","","1500","82139013","KA05AQ4840","14-07-2026","30-06-2026","17:01","ASTraM APP VIOLATION","ONE WAY/NO ENTRY","500","01-09-2026 12:20:20","HAS_FINES"
"KA05AQ4841","","1500","82608394","KA05AQ4841","15-07-2026","19-06-2026","22:55","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 12:20:25","HAS_FINES"
